platform,skill,path,line_number,tool,invocation_pattern
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,107,md_status,"`md preflight`, `md check`, `md cycles`, `md health`, `md status`."
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,108,md_cycles,После правок graph-frontmatter `md cycles` обязателен: цикл может появиться
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,114,md_init,md init --paths PATH --dry-run --json
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,115,md_strip,md strip --paths PATH --dry-run --json
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,141,md_strip,`md strip`.
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,145,md_deps,"`md preflight PATH --scan CORPUS --json`, `md deps` или `md impact` и смотри"
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,145,md_impact,"`md preflight PATH --scan CORPUS --json`, `md deps` или `md impact` и смотри"
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,145,md_preflight,"`md preflight PATH --scan CORPUS --json`, `md deps` или `md impact` и смотри"
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,184,md_check,- closeout-сверка явного changed scope идёт через `md preflight` / `md check`
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,184,md_preflight,- closeout-сверка явного changed scope идёт через `md preflight` / `md check`
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,190,md_ping,md ping --json
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,191,md_tools,md tools --json
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,125,md_orient,"1a. **Situate corpus (free, до owner sweep).** `md orient CORPUS --json` —"
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,126,md_index,один бесплатный вызов: freshness (`NO_INDEX`/stale → `md index` перед
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,129,md_corpus_scan,"`md corpus-scan ROOT --json` сначала: он показывает, что **не** покрыто"
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,133,md_search,ключевого термина проблемы или surface — `md search CORPUS --query
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,135,md_search_read,"map, добавь `md search-read CORPUS --query ""TERM глазами будущего читателя"""
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,172,md_coherence_audit,thought-flow после split/merge → `md coherence-audit` через `1md-reader`.
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,214,md_audit,| **Discovery gaps** | Pack 1 + Pack 3; для большого корпуса `md audit CORPUS --json` class `discovery_gaps` | Files без frontmatter description — cold-start invisible. |
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,216,md_audit,| **Smeared owner truth** | Pack 2; для большого корпуса `md audit` class `smeared_owner_truth` | Одна идея в нескольких файлах без явного owner-а. |
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,217,md_extract,| **Function split** (canon vs criteria vs example vs task) | Pack 2 + `md toc` / `md extract` через `1md-reader` | Один файл бандлит разные role-of-knowledge. |
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,217,md_toc,| **Function split** (canon vs criteria vs example vs task) | Pack 2 + `md toc` / `md extract` через `1md-reader` | Один файл бандлит разные role-of-knowledge. |
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,218,md_overlaps,"| **Tight duplicates** | Pack 2, особенно `md overlaps` точечно | Near-mirror sections в разных файлах. |"
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,219,md_audit,| **Template family / view vs truth** | Pack 2; для большого корпуса `md audit` class `template_family` | Один H2+ повторяется в N>=3 files — structural template без content. |
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,220,md_audit,| **Cluster vs folder** | `md audit CORPUS --json` class `cluster_folder_mismatch` + Pack 3 | Topic cluster scattered across folder graph. |
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,228,md_audit,"- **Warm index / trace.** `md audit`, `md repeated-concepts`,"
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,228,md_repeated_concepts,"- **Warm index / trace.** `md audit`, `md repeated-concepts`,"
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,229,md_query_by_type,"`md refactor-candidates`, `md query-by-type` требуют warm index — прогрей"
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,229,md_refactor_candidates,"`md refactor-candidates`, `md query-by-type` требуют warm index — прогрей"
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,233,md_audit,- **`md audit`** для corpora ≥ ~30 files — entry probe; собирает overlaps
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,236,md_repeated_concepts,- **`md repeated-concepts`** — flagship для owner truth: concept в many
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,238,md_search,- **`md search --scope descriptions`** как owner-detection probe: один файл
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,248,md_audit,"на confirmed smell, не ради ритуала. `md audit` (минуты) — последняя"
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,251,md_navigator,(`md_navigator: using …`) перед JSON — парси от первого `{` (`sed -n
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,252,md_extract,"'/^{/,$p'`). `md extract --map-stdin` может отвергнуть heading-id по"
claude,1ia-audit,/Users/triton/.claude/skills/1ia-audit/SKILL.md,253,md_toc,формату — fallback на `md toc` + точечный read секции.
claude,1instruction-layer,/Users/triton/.claude/skills/1instruction-layer/SKILL.md,135,md_tools,Спецификация инструментов — `md tools --json`. Здесь: когда и как читать.
claude,1instruction-layer,/Users/triton/.claude/skills/1instruction-layer/SKILL.md,139,md_overlaps,"Аудит, пакетная правка, «правило живёт в двух местах». `md overlaps CORPUS"
claude,1instruction-layer,/Users/triton/.claude/skills/1instruction-layer/SKILL.md,140,md_repeated_concepts,--json` + `md repeated-concepts CORPUS --json` если размазано >2 файлов. Pairs /
claude,1instruction-layer,/Users/triton/.claude/skills/1instruction-layer/SKILL.md,142,md_overlaps,вердикты. `md overlaps` подходит для быстрых pair-candidates; `md
claude,1instruction-layer,/Users/triton/.claude/skills/1instruction-layer/SKILL.md,143,md_audit,repeated-concepts` / `md audit CORPUS --json` требуют warm index и могут писать
claude,1instruction-layer,/Users/triton/.claude/skills/1instruction-layer/SKILL.md,145,md_audit,ритуально. Глубже — `md audit CORPUS --json` (полная health).
claude,1instruction-layer,/Users/triton/.claude/skills/1instruction-layer/SKILL.md,150,md_search_read,"flow (нужны тела) — `md search-read CORPUS --query ""QUERY"" --limit 3 --json`."
claude,1instruction-layer,/Users/triton/.claude/skills/1instruction-layer/SKILL.md,152,md_search,"`md search CORPUS --query ""QUERY"" --scope descriptions --json`."
claude,1instruction-layer,/Users/triton/.claude/skills/1instruction-layer/SKILL.md,155,md_extract,правило живёт там). Глубже — `md extract --map-data '<json>' --headings IDS
claude,1instruction-layer,/Users/triton/.claude/skills/1instruction-layer/SKILL.md,161,md_edit_context,цитируется). `md edit-context PATH --mode preview --json`. `full` при
claude,1instruction-layer,/Users/triton/.claude/skills/1instruction-layer/SKILL.md,163,md_deps,"не гарантия. Глубже — `md preflight PATH --json`, `md deps PATH --depth 2 --json`."
claude,1instruction-layer,/Users/triton/.claude/skills/1instruction-layer/SKILL.md,163,md_preflight,"не гарантия. Глубже — `md preflight PATH --json`, `md deps PATH --depth 2 --json`."
claude,1instruction-layer,/Users/triton/.claude/skills/1instruction-layer/SKILL.md,168,md_section_blast_radius,"переименована. `md section-blast-radius PATH CORPUS --query ""QUERY"" --json` —"
claude,1instruction-layer,/Users/triton/.claude/skills/1instruction-layer/SKILL.md,176,md_check,"`md preflight PATH --json`, для scope `md check --paths ROOT --json`."
claude,1instruction-layer,/Users/triton/.claude/skills/1instruction-layer/SKILL.md,176,md_preflight,"`md preflight PATH --json`, для scope `md check --paths ROOT --json`."
claude,1instruction-layer,/Users/triton/.claude/skills/1instruction-layer/SKILL.md,178,md_check,closeout. Cycles = bug. Глубже — `md check`
claude,1instruction-layer,/Users/triton/.claude/skills/1instruction-layer/SKILL.md,180,md_audit,`md audit CORPUS --json` — health не должен упасть.
claude,1instruction-layer,/Users/triton/.claude/skills/1instruction-layer/SKILL.md,212,md_check,- closeout через explicit `md preflight` / `md check` показал must-update
claude,1instruction-layer,/Users/triton/.claude/skills/1instruction-layer/SKILL.md,212,md_preflight,- closeout через explicit `md preflight` / `md check` показал must-update
claude,1planning,/Users/triton/.claude/skills/1planning/SKILL.md,82,md_tools,Спецификация инструментов — `md tools --json`. Здесь: когда использовать и
claude,1planning,/Users/triton/.claude/skills/1planning/SKILL.md,87,md_orient,"`md orient _ops --json` — status + map + importance, без embeddings."
claude,1planning,/Users/triton/.claude/skills/1planning/SKILL.md,89,md_ls,`md ls _ops/plans --json`.
claude,1planning,/Users/triton/.claude/skills/1planning/SKILL.md,93,md_search,До создания task-файла. Quick file-level probe — `md search _ops/plans
claude,1planning,/Users/triton/.claude/skills/1planning/SKILL.md,96,md_search_read,"`md search-read _ops/plans --query ""QUERY"" --limit 3 --json`. Top-1 в"
claude,1planning,/Users/triton/.claude/skills/1planning/SKILL.md,97,md_extract,`_archive/` = поднять evidence из похожей задачи. Глубже — `md extract`
claude,1planning,/Users/triton/.claude/skills/1planning/SKILL.md,103,md_edit_context,`md preflight PATH --depth 2 --json` + `md edit-context PATH --mode preview
claude,1planning,/Users/triton/.claude/skills/1planning/SKILL.md,103,md_preflight,`md preflight PATH --depth 2 --json` + `md edit-context PATH --mode preview
claude,1planning,/Users/triton/.claude/skills/1planning/SKILL.md,110,md_preflight,"files/scopes из текущей операции, git diff или stage: `md preflight PATH --json`"
claude,1planning,/Users/triton/.claude/skills/1planning/SKILL.md,111,md_check,"для каждого выбранного `.md`, затем `md check --paths _ops/plans --json` и"
claude,1planning,/Users/triton/.claude/skills/1planning/SKILL.md,112,md_cycles,`md cycles --paths _ops/plans --json` для planning scope. Если используешь
claude,1planning,/Users/triton/.claude/skills/1planning/SKILL.md,113,md_status,"индексированные проверки, сначала `md status _ops --json`. Глубже —"
claude,1planning,/Users/triton/.claude/skills/1planning/SKILL.md,114,md_repeated_concepts,`md repeated-concepts _ops/plans --json` (ловит размазывание «подзадача в
claude,1planning,/Users/triton/.claude/skills/1planning/SKILL.md,116,md_scan,`md scan --paths _ops/plans --json` (frontmatter check). Это **evidence для**
claude,1planning,/Users/triton/.claude/skills/1planning/SKILL.md,122,md_query_by_type,`md query-by-type _ops --types decision --types open-question --json`.
claude,1planning,/Users/triton/.claude/skills/1planning/SKILL.md,124,md_profile_sections,profiles — pre-warm `md profile-sections _ops` по протоколу `1md-navigator`
claude,1strategy,/Users/triton/.claude/skills/1strategy/SKILL.md,78,md_search_read,"Перед commit подхода. `md search-read _ops --query ""<approach>"" --limit 3 --json`"
claude,1strategy,/Users/triton/.claude/skills/1strategy/SKILL.md,82,md_search,альтернатива. Только ranked handles — `md search`. Глубже —
claude,1strategy,/Users/triton/.claude/skills/1strategy/SKILL.md,83,md_extract,`md extract` секций из топ-3 hits.
claude,1strategy,/Users/triton/.claude/skills/1strategy/SKILL.md,88,md_read_related,`md read-related --paths _ops/GOAL.md --mode preview --json` — GOAL +
claude,1strategy,/Users/triton/.claude/skills/1strategy/SKILL.md,94,md_orient,"`md orient CORPUS --json` — status + map + importance одним проходом, дёшево."
claude,1strategy,/Users/triton/.claude/skills/1strategy/SKILL.md,100,md_query_by_type,`md query-by-type CORPUS --types decision --types open-question --json` —
claude,1strategy,/Users/triton/.claude/skills/1strategy/SKILL.md,102,md_profile_sections,profiles — pre-warm `md profile-sections CORPUS` по протоколу `1md-navigator`
claude,1strategy,/Users/triton/.claude/skills/1strategy/SKILL.md,107,md_search,"studio vs client, admin vs user. `md search CORPUS --query ""QUERY"" --rerank --json` —"
claude,1strategy,/Users/triton/.claude/skills/1strategy/SKILL.md,140,md_impact,"`md impact` или `md preflight` материализует blocker (cascade holders,"
claude,1strategy,/Users/triton/.claude/skills/1strategy/SKILL.md,140,md_preflight,"`md impact` или `md preflight` материализует blocker (cascade holders,"
claude,1strategy-docs,/Users/triton/.claude/skills/1strategy-docs/SKILL.md,76,md_preflight,6. Перед правкой — `md preflight <target>` (must-update / cascade /
claude,1strategy-docs,/Users/triton/.claude/skills/1strategy-docs/SKILL.md,144,md_status,(`md status` → следуй `_envelope.recommended_action.args`: dry-run → confirm).
claude,1strategy-docs,/Users/triton/.claude/skills/1strategy-docs/SKILL.md,146,md_repeated_concepts,- `md repeated-concepts _ops --path-include _ops/GOAL.md --path-include
claude,1strategy-docs,/Users/triton/.claude/skills/1strategy-docs/SKILL.md,150,md_overlaps,- `md overlaps _ops --path-include _ops/GOAL.md --path-include README.md
claude,1strategy-docs,/Users/triton/.claude/skills/1strategy-docs/SKILL.md,153,md_audit,- `md audit _ops/ --json` — классы `smeared_owner_truth` и
claude,1strategy-docs,/Users/triton/.claude/skills/1strategy-docs/SKILL.md,167,md_preflight,`md preflight _ops/GOAL.md --json` даёт must-update список = готовый чеклист для
claude,1strategy-docs,/Users/triton/.claude/skills/1strategy-docs/SKILL.md,208,md_overlaps,(verified `md repeated-concepts` / `md overlaps`);
claude,1strategy-docs,/Users/triton/.claude/skills/1strategy-docs/SKILL.md,208,md_repeated_concepts,(verified `md repeated-concepts` / `md overlaps`);
claude,1folder-contract,/Users/triton/.claude/skills/1folder-contract/SKILL.md,136,md_check,и `md preflight _ops/GOAL.md --scan .` / scoped `md check`.
claude,1folder-contract,/Users/triton/.claude/skills/1folder-contract/SKILL.md,136,md_preflight,и `md preflight _ops/GOAL.md --scan .` / scoped `md check`.
claude,1assumption-audit,/Users/triton/.claude/skills/1assumption-audit/SKILL.md,96,md_overlaps,**Канал B — семантические предпосылки** (CLI `md search` / `md overlaps`
claude,1assumption-audit,/Users/triton/.claude/skills/1assumption-audit/SKILL.md,96,md_search,**Канал B — семантические предпосылки** (CLI `md search` / `md overlaps`
claude,1assumption-audit,/Users/triton/.claude/skills/1assumption-audit/SKILL.md,97,md_read_related,"/ `md read-related`). Размытое состояние корпуса, владение смыслом,"
claude,1assumption-audit,/Users/triton/.claude/skills/1assumption-audit/SKILL.md,103,md_search,"| «единый источник правды для X» | `md search _ops --query ""X"" --scope descriptions --limit 3 --json` — плоский рейтинг = владелец размазан |"
claude,1assumption-audit,/Users/triton/.claude/skills/1assumption-audit/SKILL.md,104,md_overlaps,| «нет дубликатов под разными именами» | `md overlaps FOLDER --threshold 0.85 --top 10 --json` |
claude,1assumption-audit,/Users/triton/.claude/skills/1assumption-audit/SKILL.md,105,md_search,"| «концепт Y описан в одном месте» | `md search CORPUS --query ""Y"" --limit 5 --json` — много равных хитов = распылён |"
claude,1assumption-audit,/Users/triton/.claude/skills/1assumption-audit/SKILL.md,106,md_search_read,"| «решение Z уже отвергнуто» | `md search-read _ops --query ""Z"" --path-include _ops/GOAL.md --path-include _ops/plans/_archive --limit 3 --json` — нужны тела отвергающих решений |"
claude,1assumption-audit,/Users/triton/.claude/skills/1assumption-audit/SKILL.md,107,md_search_read,"| «эта развилка обсуждалась в _archive» | `md search-read _ops --query ""<гипотеза>"" --path-include _ops/plans/_archive --path-include _ops/findings/_archive --limit 3 --json` — нужны тела архивных обсуждений |"
claude,1assumption-audit,/Users/triton/.claude/skills/1assumption-audit/SKILL.md,108,md_search,"| «файл X действительно про T» | `md search CORPUS --query ""T"" --scope descriptions --limit 3 --json` — должен быть top-1 |"
claude,1work-review,/Users/triton/.claude/skills/1work-review/SKILL.md,,,MISSING_SKILL_FILE
claude,1skill-architect,/Users/triton/.claude/skills/1skill-architect/SKILL.md,42,md_overlaps,соседних скилов через `md overlaps` / `md search`.
claude,1skill-architect,/Users/triton/.claude/skills/1skill-architect/SKILL.md,42,md_search,соседних скилов через `md overlaps` / `md search`.
claude,1skill-architect,/Users/triton/.claude/skills/1skill-architect/SKILL.md,97,md_index,"`/tmp/skills-test`, затем проиндексируй её через `md index /tmp/skills-test`"
claude,1skill-architect,/Users/triton/.claude/skills/1skill-architect/SKILL.md,99,md_search,- Для каждой из ≥3 should-trigger phrase: CLI `md search /tmp/skills-test
claude,1skill-architect,/Users/triton/.claude/skills/1skill-architect/SKILL.md,106,md_overlaps,- CLI `md overlaps /tmp/skills-test --threshold 0.7 --top 10 --json`
claude,1smart-simple,/Users/triton/.claude/skills/1smart-simple/SKILL.md,,,NO_MD_REFERENCES
claude,1cli-tools,/Users/triton/.claude/skills/1cli-tools/SKILL.md,,,NO_MD_REFERENCES
codex,1md-navigator,/Users/triton/.codex/skills/1md-navigator/SKILL.md,8,md_overlaps,"сравнить, перенести (`md overlaps` — пары-смазы, `md repeated-concepts` —"
codex,1md-navigator,/Users/triton/.codex/skills/1md-navigator/SKILL.md,8,md_repeated_concepts,"сравнить, перенести (`md overlaps` — пары-смазы, `md repeated-concepts` —"
codex,1md-navigator,/Users/triton/.codex/skills/1md-navigator/SKILL.md,9,md_cluster,"повторяющиеся темы, `md cluster` — папка≠смысл). ВТОРОЕ — поиск по смыслу,"
codex,1md-navigator,/Users/triton/.codex/skills/1md-navigator/SKILL.md,10,md_search,когда строковый слеп: нужный ФАЙЛ по короткому описанию (`md search --scope
codex,1md-navigator,/Users/triton/.codex/skills/1md-navigator/SKILL.md,11,md_search_read,descriptions`) или СЕКЦИЯ по перефразу/синониму/склонению (`md search-read`).
codex,1md-navigator,/Users/triton/.codex/skills/1md-navigator/SKILL.md,59,md_search,`md toc`; не имитируй fuzzy-heading search через `md search`;
codex,1md-navigator,/Users/triton/.codex/skills/1md-navigator/SKILL.md,59,md_toc,`md toc`; не имитируй fuzzy-heading search через `md search`;
codex,1md-navigator,/Users/triton/.codex/skills/1md-navigator/SKILL.md,70,md_status,md status . --json
codex,1md-navigator,/Users/triton/.codex/skills/1md-navigator/SKILL.md,78,md_overlaps,"md overlaps . --top 10 --threshold 0.75 --path-exclude ""_workspace/*"" --json"
codex,1md-navigator,/Users/triton/.codex/skills/1md-navigator/SKILL.md,92,md_repeated_concepts,"md repeated-concepts . --min-files 3 --top 8 --path-exclude ""_workspace/*"" --json"
codex,1md-navigator,/Users/triton/.codex/skills/1md-navigator/SKILL.md,102,md_cluster,"md cluster . --k 8 --path-exclude ""_workspace/*"" --json"
codex,1md-navigator,/Users/triton/.codex/skills/1md-navigator/SKILL.md,115,md_search,"md search . --query ""о чём файл, своими словами"" --scope descriptions --json"
codex,1md-navigator,/Users/triton/.codex/skills/1md-navigator/SKILL.md,124,md_search_read,"md search-read . --query ""запрос своими словами"" --limit 4 --json"
codex,1md-navigator,/Users/triton/.codex/skills/1md-navigator/SKILL.md,130,md_toc,"нужны только section handles, дешевле `md toc PATH --json` в `1md-reader`;"
codex,1md-navigator,/Users/triton/.codex/skills/1md-navigator/SKILL.md,131,md_search_read,"`md search-read` нужен для смыслового поиска, а не для приблизительного"
codex,1md-navigator,/Users/triton/.codex/skills/1md-navigator/SKILL.md,136,md_importance,"- `md importance . --json` — центральные хабы (PageRank), «что несущее»."
codex,1md-navigator,/Users/triton/.codex/skills/1md-navigator/SKILL.md,137,md_ls,"- `md ls ""ПАПКА"" --expanded --json` — карта папки из frontmatter без чтения тел."
codex,1md-navigator,/Users/triton/.codex/skills/1md-navigator/SKILL.md,141,md_index,`md index` / `md profile-sections` меняют cache/profile. Всегда dry-run → confirm:
codex,1md-navigator,/Users/triton/.codex/skills/1md-navigator/SKILL.md,141,md_profile_sections,`md index` / `md profile-sections` меняют cache/profile. Всегда dry-run → confirm:
codex,1md-navigator,/Users/triton/.codex/skills/1md-navigator/SKILL.md,148,md_init,`md init` / `md strip` — это `1md-graph`.
codex,1md-navigator,/Users/triton/.codex/skills/1md-navigator/SKILL.md,148,md_strip,`md init` / `md strip` — это `1md-graph`.
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,9,md_init,"anchor drift, delete/rename, section-blast-radius, md init/strip. Broad"
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,38,md_init,- schema cleanup через `md init` / `md strip`;
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,38,md_strip,- schema cleanup через `md init` / `md strip`;
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,55,md_edit_context,md preflight PATH --json        # читай edit_plan (то же поле есть в md edit-context)
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,55,md_preflight,md preflight PATH --json        # читай edit_plan (то же поле есть в md edit-context)
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,82,md_impact,md impact PATH --json
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,83,md_deps,md deps PATH --depth 2 --json
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,91,md_section_blast_radius,"md section-blast-radius PATH CORPUS --query ""Heading or claim"" --json"
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,100,md_scan,md scan --paths ROOT --json
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,101,md_check,md check --paths ROOT --json
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,102,md_cycles,md cycles --paths ROOT --json
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,103,md_health,md health --paths ROOT --json
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,107,md_check,"`md preflight`, `md check`, `md cycles`, `md health`, `md status`."
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,107,md_cycles,"`md preflight`, `md check`, `md cycles`, `md health`, `md status`."
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,107,md_health,"`md preflight`, `md check`, `md cycles`, `md health`, `md status`."
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,107,md_preflight,"`md preflight`, `md check`, `md cycles`, `md health`, `md status`."
